시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,AC3상,급속,18.5,0,55,20230921,2023.9.21 13:01,2023.9.21 13:57
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,AC3상,급속,7.28,0,37,20230921,2023.9.21 8:45,2023.9.21 9:23
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,36.4,1,0,20230921,2023.9.21 16:37,2023.9.21 17:37
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,15.99,0,19,20230921,2023.9.21 21:13,2023.9.21 21:33
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,39.5,1,0,20230921,2023.9.21 19:25,2023.9.21 20:26
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,10.52,1,48,20230921,2023.9.21 18:05,2023.9.21 19:53
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,40.34,0,56,20230921,2023.9.21 11:22,2023.9.21 12:19
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,38.2,0,53,20230921,2023.9.21 16:11,2023.9.21 17:05
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,15.37,0,47,20230921,2023.9.21 13:51,2023.9.21 14:38
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,43.04,1,0,20230921,2023.9.21 8:32,2023.9.21 9:32
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,43.52,1,0,20230921,2023.9.21 15:03,2023.9.21 16:03
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,15.67,0,20,20230921,2023.9.21 12:25,2023.9.21 12:46
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,AC3상,급속,25.15,0,59,20230921,2023.9.21 10:48,2023.9.21 11:47
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,39.26,1,0,20230921,2023.9.21 12:49,2023.9.21 13:49
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,34.2,0,51,20230921,2023.9.21 17:51,2023.9.21 18:43
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,38.41,1,13,20230921,2023.9.21 19:18,2023.9.21 20:32
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,23.47,0,15,20230921,2023.9.21 9:20,2023.9.21 9:35
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,43.23,1,20,20230921,2023.9.21 16:10,2023.9.21 17:31
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,14.42,0,31,20230921,2023.9.21 15:05,2023.9.21 15:37
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,17.68,0,31,20230921,2023.9.21 15:32,2023.9.21 16:04
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC콤보,급속,23.97,2,4,20230921,2023.9.21 20:04,2023.9.21 22:08
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,AC3상,급속,16.5,1,33,20230921,2023.9.21 13:42,2023.9.21 15:16
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,18.29,0,55,20230922,2023.9.22 15:40,2023.9.22 16:36
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC콤보,급속,42.17,3,6,20230922,2023.9.22 9:50,2023.9.22 12:57
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC콤보,급속,16.13,1,32,20230922,2023.9.22 18:50,2023.9.22 20:22
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,20.34,0,38,20230922,2023.9.22 13:10,2023.9.22 13:48
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,38.34,0,44,20230922,2023.9.22 11:37,2023.9.22 12:22
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,34.68,0,39,20230922,2023.9.22 13:57,2023.9.22 14:37
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,5.92,0,9,20230922,2023.9.22 14:18,2023.9.22 14:28
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,17.63,0,27,20230922,2023.9.22 16:39,2023.9.22 17:07
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,26.55,0,32,20230922,2023.9.22 12:40,2023.9.22 13:13
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,17.19,0,27,20230922,2023.9.22 16:02,2023.9.22 16:29
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,18.8,0,25,20230922,2023.9.22 10:42,2023.9.22 11:07
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,6.24,0,10,20230922,2023.9.22 15:04,2023.9.22 15:14
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,59.57,8,52,20230922,2023.9.21 18:55,2023.9.22 3:48
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,22.79,0,42,20230922,2023.9.22 21:09,2023.9.22 21:51
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,10.49,2,36,20230922,2023.9.22 15:24,2023.9.22 18:01
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,10.3,1,29,20230922,2023.9.22 15:30,2023.9.22 16:59
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,55.43,1,24,20230922,2023.9.22 9:27,2023.9.22 10:52
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,34.14,1,0,20230922,2023.9.22 0:20,2023.9.22 1:21
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,22.04,5,44,20230922,2023.9.21 19:54,2023.9.22 1:39
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,40.64,6,10,20230922,2023.9.21 20:37,2023.9.22 2:48
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,10.6,1,49,20230922,2023.9.22 13:11,2023.9.22 15:00
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,11.87,3,32,20230922,2023.9.22 17:15,2023.9.22 20:47
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,11.09,0,17,20230922,2023.9.22 20:24,2023.9.22 20:41
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,14.45,0,25,20230922,2023.9.22 19:39,2023.9.22 20:04
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,16.08,0,40,20230922,2023.9.22 15:07,2023.9.22 15:47
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,22.15,0,31,20230922,2023.9.22 11:05,2023.9.22 11:36
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,27.08,1,0,20230922,2023.9.22 12:35,2023.9.22 13:35
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,24.78,0,37,20230922,2023.9.22 9:58,2023.9.22 10:36
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,35.21,1,0,20230922,2023.9.22 0:42,2023.9.22 1:42
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,5.03,0,11,20230922,2023.9.22 17:16,2023.9.22 17:27
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,33.84,5,18,20230922,2023.9.22 17:17,2023.9.22 22:35
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,AC완속(5핀),완속,11.54,2,17,20230922,2023.9.22 21:31,2023.9.22 23:48
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,AC완속(5핀),완속,45.52,13,0,20230922,2023.9.21 20:06,2023.9.22 9:06
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,29.65,0,45,20230922,2023.9.22 14:07,2023.9.22 14:52
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,AC3상,급속,17.44,1,0,20230922,2023.9.22 4:53,2023.9.22 5:54
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,AC3상,급속,15.77,0,45,20230922,2023.9.22 14:37,2023.9.22 15:22
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,30.43,1,0,20230922,2023.9.22 11:37,2023.9.22 12:37
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,18.33,0,37,20230922,2023.9.22 18:54,2023.9.22 19:32
강원도,강릉시,강원,강릉,2393,삼우골든아파트,"강원도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",6556,완속01,아파트용,7,AC완속(5핀),완속,6.04,1,47,20230922,2023.9.22 13:17,2023.9.22 15:04
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,AC완속(5핀),완속,20.22,2,59,20230922,2023.9.21 22:55,2023.9.22 1:55
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,AC완속(5핀),완속,5.83,1,52,20230922,2023.9.22 17:07,2023.9.22 19:00
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,AC완속(5핀),완속,53.24,7,44,20230922,2023.9.22 12:30,2023.9.22 20:15
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보,급속,14.44,0,13,20230922,2023.9.22 14:17,2023.9.22 14:31
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,17.37,0,24,20230922,2023.9.22 6:20,2023.9.22 6:44
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,1.95,0,17,20230922,2023.9.22 17:29,2023.9.22 17:47
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,7.47,1,37,20230922,2023.9.22 0:57,2023.9.22 2:34
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,7.68,1,12,20230922,2023.9.22 12:56,2023.9.22 14:09
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(5핀),완속,90.08,12,33,20230922,2023.9.21 19:47,2023.9.22 8:21
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(5핀),완속,37.22,6,20,20230922,2023.9.22 17:10,2023.9.22 23:31
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,AC완속(5핀),완속,6.85,1,1,20230922,2023.9.22 15:49,2023.9.22 16:51
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(5핀),완속,6.57,0,54,20230922,2023.9.22 16:09,2023.9.22 17:03
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,45.18,1,0,20230922,2023.9.22 14:09,2023.9.22 15:09
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,18.59,0,26,20230922,2023.9.22 17:01,2023.9.22 17:28
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,28.84,0,27,20230922,2023.9.22 16:08,2023.9.22 16:36
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,39.42,1,0,20230922,2023.9.22 14:12,2023.9.22 15:12
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,40.28,1,12,20230922,2023.9.22 20:14,2023.9.22 21:27
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,25.26,0,28,20230922,2023.9.22 16:39,2023.9.22 17:07
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,15.36,0,15,20230922,2023.9.22 15:49,2023.9.22 16:04
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,37.97,0,41,20230922,2023.9.22 9:53,2023.9.22 10:35
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(5핀),완속,7.61,1,23,20230922,2023.9.22 16:32,2023.9.22 17:56
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(5핀),완속,5.71,0,49,20230922,2023.9.22 8:42,2023.9.22 9:32
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(5핀),완속,11.47,2,9,20230922,2023.9.21 22:34,2023.9.22 0:44
