시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,BC타입5핀(완속),완속,15.32,13,47,20230224,2023.2.23 19:33,2023.2.24 9:20
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,11.16,0,15,20230224,2023.2.24 18:40,2023.2.24 18:56
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보(급속),급속,27.61,0,23,20230224,2023.2.24 16:37,2023.2.24 17:01
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,BC타입5핀(완속),완속,19.51,3,6,20230224,2023.2.24 11:56,2023.2.24 15:03
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,26.81,1,0,20230224,2023.2.24 22:30,2023.2.24 23:30
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12201,급속02,공용,,DC콤보(급속),급속,26.46,0,32,20230224,2023.2.24 14:54,2023.2.24 15:27
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12201,급속02,공용,,DC콤보(급속),급속,35.81,0,47,20230224,2023.2.24 9:52,2023.2.24 10:40
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,35.34,0,52,20230224,2023.2.24 12:24,2023.2.24 13:16
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,24.05,0,45,20230224,2023.2.24 16:03,2023.2.24 16:48
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,26.41,0,41,20230224,2023.2.24 8:26,2023.2.24 9:07
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,9.01,0,13,20230224,2023.2.24 8:11,2023.2.24 8:24
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,19.54,0,22,20230224,2023.2.24 6:53,2023.2.24 7:15
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,7.14,0,49,20230224,2023.2.24 9:21,2023.2.24 10:10
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,31.73,0,49,20230224,2023.2.24 12:16,2023.2.24 13:06
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,18.5,0,43,20230224,2023.2.24 16:36,2023.2.24 17:20
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,30.38,0,40,20230224,2023.2.24 14:04,2023.2.24 14:45
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,6.33,0,44,20230224,2023.2.24 17:23,2023.2.24 18:08
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,45.81,0,38,20230224,2023.2.24 22:23,2023.2.24 23:01
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보(급속),급속,10.01,0,14,20230224,2023.2.24 8:25,2023.2.24 8:40
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,BC타입5핀(완속),완속,5.67,1,53,20230224,2023.2.24 19:26,2023.2.24 21:20
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,BC타입5핀(완속),완속,50.86,8,0,20230224,2023.2.23 16:54,2023.2.24 0:55
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,18.03,0,48,20230224,2023.2.24 14:29,2023.2.24 15:18
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.16,0,27,20230224,2023.2.24 18:52,2023.2.24 19:20
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,43.07,1,0,20230224,2023.2.24 13:56,2023.2.24 14:56
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,34.5,1,0,20230224,2023.2.24 16:34,2023.2.24 17:34
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,26.35,1,0,20230224,2023.2.24 10:32,2023.2.24 11:32
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.58,0,46,20230224,2023.2.24 13:23,2023.2.24 14:09
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,47.82,0,59,20230224,2023.2.24 15:13,2023.2.24 16:12
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.97,0,13,20230224,2023.2.24 19:40,2023.2.24 19:53
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,51.63,1,0,20230224,2023.2.24 16:44,2023.2.24 17:44
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,40.5,0,51,20230224,2023.2.24 11:49,2023.2.24 12:41
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,12.63,0,16,20230224,2023.2.24 14:21,2023.2.24 14:38
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,19.25,0,24,20230224,2023.2.24 18:55,2023.2.24 19:19
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,9.22,0,12,20230224,2023.2.24 14:45,2023.2.24 14:57
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9058,완속07,아파트용,7,BC타입5핀(완속),완속,24.1,4,20,20230224,2023.2.23 22:08,2023.2.24 2:29
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,32.91,5,18,20230224,2023.2.23 22:34,2023.2.24 3:52
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,7.32,1,37,20230224,2023.2.24 7:41,2023.2.24 9:19
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,43.42,7,10,20230224,2023.2.24 16:35,2023.2.24 23:45
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,18.98,0,47,20230224,2023.2.24 9:53,2023.2.24 10:40
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,0.28,0,20,20230224,2023.2.24 14:45,2023.2.24 15:06
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.97,1,0,20230224,2023.2.24 3:34,2023.2.24 4:34
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,1.57,0,2,20230224,2023.2.24 3:30,2023.2.24 3:32
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.45,0,38,20230224,2023.2.24 13:07,2023.2.24 13:46
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.32,0,12,20230224,2023.2.24 19:41,2023.2.24 19:53
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,47.59,1,0,20230224,2023.2.24 13:47,2023.2.24 14:47
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,46.34,1,9,20230224,2023.2.24 19:40,2023.2.24 20:49
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,43.22,1,3,20230224,2023.2.24 16:44,2023.2.24 17:47
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,1.46,0,2,20230224,2023.2.24 18:14,2023.2.24 18:17
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,8.95,2,4,20230224,2023.2.24 12:11,2023.2.24 14:15
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),1300,완속03,업무용,7,BC타입5핀(완속),완속,55.76,8,43,20230224,2023.2.23 17:38,2023.2.24 2:22
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),1300,완속03,업무용,7,BC타입5핀(완속),완속,11.66,1,47,20230224,2023.2.24 15:41,2023.2.24 17:28
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),79,완속02,업무용,7,C타입5핀(완속),완속,12.48,1,51,20230224,2023.2.24 12:57,2023.2.24 14:48
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,65.42,10,17,20230224,2023.2.23 20:10,2023.2.24 6:27
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,7.33,1,35,20230224,2023.2.24 20:17,2023.2.24 21:52
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,11.3,1,49,20230224,2023.2.24 13:05,2023.2.24 14:54
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.8,0,6,20230224,2023.2.24 10:52,2023.2.24 10:59
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.15,1,0,20230224,2023.2.24 15:58,2023.2.24 16:58
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.57,1,0,20230224,2023.2.24 4:36,2023.2.24 5:36
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.25,0,38,20230224,2023.2.24 15:17,2023.2.24 15:56
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,14.11,1,0,20230224,2023.2.24 21:29,2023.2.24 22:29
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,9.67,0,15,20230224,2023.2.24 15:01,2023.2.24 15:16
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,16.88,1,0,20230224,2023.2.24 9:48,2023.2.24 10:48
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.42,0,34,20230224,2023.2.24 18:52,2023.2.24 19:26
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,34.09,1,0,20230224,2023.2.24 7:49,2023.2.24 8:49
강원도,강릉시,환경부,환경부,1119A101,국민연금공단 강릉사옥,강원도 강릉시 포남동 892-7,11004440,급속02,공용,100,DC콤보(급속),급속,24.05,0,39,20230224,2023.2.24 13:52,2023.2.24 14:31
강원도,강릉시,환경부,환경부,1119X447,경포번영회 공영주차장,강원도 강릉시 안현동,11004291,급속06,공용,100,DC콤보(급속),급속,16.856,0,40,20230224,2023.2.24 21:48,2023.2.24 22:28
강원도,강릉시,환경부,환경부,1119X447,경포번영회 공영주차장,강원도 강릉시 안현동,11004291,급속06,공용,100,DC콤보(급속),급속,34.063,0,40,20230224,2023.2.24 21:05,2023.2.24 21:45
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,7.85,1,33,20230224,2023.2.24 13:33,2023.2.24 15:07
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,38.6,5,36,20230224,2023.2.23 21:56,2023.2.24 3:33
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,5.65,0,49,20230224,2023.2.24 9:37,2023.2.24 10:26
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,14.48,0,22,20230224,2023.2.24 14:46,2023.2.24 15:08
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,24.15,0,39,20230224,2023.2.24 7:27,2023.2.24 8:07
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,BC타입5핀(완속),완속,55.95,8,25,20230224,2023.2.23 22:21,2023.2.24 6:47
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,5.78,1,3,20230224,2023.2.24 13:40,2023.2.24 14:44
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,BC타입5핀(완속),완속,5.41,1,8,20230224,2023.2.24 18:12,2023.2.24 19:21
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,3.86,0,54,20230224,2023.2.24 22:30,2023.2.24 23:25
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,3.93,0,54,20230224,2023.2.24 0:54,2023.2.24 1:49
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,4.56,0,54,20230224,2023.2.24 13:30,2023.2.24 14:25
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,10.08,1,27,20230224,2023.2.24 11:32,2023.2.24 12:59
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,5.58,0,14,20230224,2023.2.24 16:10,2023.2.24 16:25
